time,local_time,AF,wind_speed
2024-10-09 11:00,2024-10-09 07:00,0.048,4.602
2024-10-09 12:00,2024-10-09 08:00,0.047,4.576
2024-10-09 13:00,2024-10-09 09:00,0.063,4.929
2024-10-09 14:00,2024-10-09 10:00,0.070,5.081
2024-10-09 15:00,2024-10-09 11:00,0.103,5.648
2024-10-09 16:00,2024-10-09 12:00,0.100,5.611
2024-10-09 17:00,2024-10-09 13:00,0.084,5.332
2024-10-09 18:00,2024-10-09 14:00,0.086,5.367
2024-10-09 19:00,2024-10-09 15:00,0.095,5.523
2024-10-09 20:00,2024-10-09 16:00,0.100,5.601
2024-10-09 21:00,2024-10-09 17:00,0.104,5.673
2024-10-09 22:00,2024-10-09 18:00,0.118,5.880
2024-10-09 23:00,2024-10-09 19:00,0.134,6.116
2024-10-10 00:00,2024-10-09 20:00,0.140,6.187
2024-10-10 01:00,2024-10-09 21:00,0.144,6.250
2024-10-10 02:00,2024-10-09 22:00,0.160,6.448
2024-10-10 03:00,2024-10-09 23:00,0.176,6.658
2024-10-10 04:00,2024-10-10 00:00,0.181,6.715
2024-10-10 05:00,2024-10-10 01:00,0.182,6.724
2024-10-10 06:00,2024-10-10 02:00,0.206,7.001
2024-10-10 07:00,2024-10-10 03:00,0.220,7.153
2024-10-10 08:00,2024-10-10 04:00,0.239,7.359
2024-10-10 09:00,2024-10-10 05:00,0.248,7.457
2024-10-10 10:00,2024-10-10 06:00,0.244,7.416
2024-10-10 11:00,2024-10-10 07:00,0.260,7.578
2024-10-10 12:00,2024-10-10 08:00,0.283,7.810
2024-10-10 13:00,2024-10-10 09:00,0.330,8.257
2024-10-10 14:00,2024-10-10 10:00,0.353,8.483
2024-10-10 15:00,2024-10-10 11:00,0.389,8.811
2024-10-10 16:00,2024-10-10 12:00,0.429,9.179
2024-10-10 17:00,2024-10-10 13:00,0.463,9.486
2024-10-10 18:00,2024-10-10 14:00,0.482,9.657
2024-10-10 19:00,2024-10-10 15:00,0.497,9.791
2024-10-10 20:00,2024-10-10 16:00,0.502,9.831
2024-10-10 21:00,2024-10-10 17:00,0.491,9.736
2024-10-10 22:00,2024-10-10 18:00,0.472,9.565
2024-10-10 23:00,2024-10-10 19:00,0.453,9.392
2024-10-11 00:00,2024-10-10 20:00,0.420,9.101
2024-10-11 01:00,2024-10-10 21:00,0.398,8.895
2024-10-11 02:00,2024-10-10 22:00,0.365,8.593
2024-10-11 03:00,2024-10-10 23:00,0.326,8.229
2024-10-11 04:00,2024-10-11 00:00,0.325,8.220
2024-10-11 05:00,2024-10-11 01:00,0.308,8.061
2024-10-11 06:00,2024-10-11 02:00,0.301,7.984
2024-10-11 07:00,2024-10-11 03:00,0.303,8.003
2024-10-11 08:00,2024-10-11 04:00,0.306,8.035
2024-10-11 09:00,2024-10-11 05:00,0.298,7.956
2024-10-11 10:00,2024-10-11 06:00,0.253,7.503
2024-10-11 11:00,2024-10-11 07:00,0.220,7.160
2024-10-11 12:00,2024-10-11 08:00,0.186,6.771
2024-10-11 13:00,2024-10-11 09:00,0.226,7.225
2024-10-11 14:00,2024-10-11 10:00,0.310,8.075
2024-10-11 15:00,2024-10-11 11:00,0.417,9.067
2024-10-11 16:00,2024-10-11 12:00,0.448,9.353
2024-10-11 17:00,2024-10-11 13:00,0.516,9.968
2024-10-11 18:00,2024-10-11 14:00,0.549,10.275
2024-10-11 19:00,2024-10-11 15:00,0.526,10.063
2024-10-11 20:00,2024-10-11 16:00,0.427,9.162
2024-10-11 21:00,2024-10-11 17:00,0.450,9.369
2024-10-11 22:00,2024-10-11 18:00,0.560,10.371
2024-10-11 23:00,2024-10-11 19:00,0.557,10.344
2024-10-12 00:00,2024-10-11 20:00,0.556,10.332
2024-10-12 01:00,2024-10-11 21:00,0.684,11.627
2024-10-12 02:00,2024-10-11 22:00,0.584,10.601
2024-10-12 03:00,2024-10-11 23:00,0.709,11.909
2024-10-12 04:00,2024-10-12 00:00,0.809,13.208
2024-10-12 05:00,2024-10-12 01:00,0.849,13.862
2024-10-12 06:00,2024-10-12 02:00,0.793,12.983
2024-10-12 07:00,2024-10-12 03:00,0.854,13.943
2024-10-12 08:00,2024-10-12 04:00,0.881,14.463
2024-10-12 09:00,2024-10-12 05:00,0.808,13.199
2024-10-12 10:00,2024-10-12 06:00,0.772,12.688
2024-10-12 11:00,2024-10-12 07:00,0.757,12.486
2024-10-12 12:00,2024-10-12 08:00,0.728,12.133
2024-10-12 13:00,2024-10-12 09:00,0.736,12.230
2024-10-12 14:00,2024-10-12 10:00,0.693,11.727
2024-10-12 15:00,2024-10-12 11:00,0.643,11.200
2024-10-12 16:00,2024-10-12 12:00,0.605,10.814
2024-10-12 17:00,2024-10-12 13:00,0.596,10.729
2024-10-12 18:00,2024-10-12 14:00,0.624,10.995
2024-10-12 19:00,2024-10-12 15:00,0.627,11.031
2024-10-12 20:00,2024-10-12 16:00,0.601,10.766
2024-10-12 21:00,2024-10-12 17:00,0.522,10.024
2024-10-12 22:00,2024-10-12 18:00,0.457,9.421
2024-10-12 23:00,2024-10-12 19:00,0.400,8.915
2024-10-13 00:00,2024-10-12 20:00,0.308,8.061
2024-10-13 01:00,2024-10-12 21:00,0.230,7.264
2024-10-13 02:00,2024-10-12 22:00,0.144,6.245
2024-10-13 03:00,2024-10-12 23:00,0.172,6.610
2024-10-13 04:00,2024-10-13 00:00,0.178,6.679
2024-10-13 05:00,2024-10-13 01:00,0.050,4.633
2024-10-13 06:00,2024-10-13 02:00,0.024,3.892
2024-10-13 07:00,2024-10-13 03:00,0.014,3.494
2024-10-13 08:00,2024-10-13 04:00,0.014,3.502
2024-10-13 09:00,2024-10-13 05:00,0.012,3.378
2024-10-13 10:00,2024-10-13 06:00,0.008,3.127
2024-10-13 11:00,2024-10-13 07:00,0.007,3.104
2024-10-13 12:00,2024-10-13 08:00,0.002,2.509
2024-10-13 13:00,2024-10-13 09:00,0,1.446
2024-10-13 14:00,2024-10-13 10:00,0,1.213
2024-10-13 15:00,2024-10-13 11:00,0,1.666
2024-10-13 16:00,2024-10-13 12:00,0,1.747
2024-10-13 17:00,2024-10-13 13:00,0.001,2.115
2024-10-13 18:00,2024-10-13 14:00,0.001,2.278
2024-10-13 19:00,2024-10-13 15:00,0.005,2.893
2024-10-13 20:00,2024-10-13 16:00,0.018,3.688
2024-10-13 21:00,2024-10-13 17:00,0.042,4.453
2024-10-13 22:00,2024-10-13 18:00,0.076,5.190
2024-10-13 23:00,2024-10-13 19:00,0.115,5.843
2024-10-14 00:00,2024-10-13 20:00,0.140,6.196
2024-10-14 01:00,2024-10-13 21:00,0.144,6.247
2024-10-14 02:00,2024-10-13 22:00,0.166,6.535
2024-10-14 03:00,2024-10-13 23:00,0.204,6.978
2024-10-14 04:00,2024-10-14 00:00,0.257,7.553
2024-10-14 05:00,2024-10-14 01:00,0.316,8.132
2024-10-14 06:00,2024-10-14 02:00,0.364,8.573
2024-10-14 07:00,2024-10-14 03:00,0.382,8.739
2024-10-14 08:00,2024-10-14 04:00,0.388,8.804
2024-10-14 09:00,2024-10-14 05:00,0.340,8.357
2024-10-14 10:00,2024-10-14 06:00,0.331,8.272
2024-10-14 11:00,2024-10-14 07:00,0.368,8.620
2024-10-14 12:00,2024-10-14 08:00,0.364,8.583
2024-10-14 13:00,2024-10-14 09:00,0.470,9.554
2024-10-14 14:00,2024-10-14 10:00,0.514,9.951
2024-10-14 15:00,2024-10-14 11:00,0.561,10.385
2024-10-14 16:00,2024-10-14 12:00,0.640,11.165
2024-10-14 17:00,2024-10-14 13:00,0.672,11.494
2024-10-14 18:00,2024-10-14 14:00,0.637,11.132
2024-10-14 19:00,2024-10-14 15:00,0.489,9.724
2024-10-14 20:00,2024-10-14 16:00,0.321,8.176
2024-10-14 21:00,2024-10-14 17:00,0.281,7.785
2024-10-14 22:00,2024-10-14 18:00,0.295,7.935
2024-10-14 23:00,2024-10-14 19:00,0.338,8.340
2024-10-15 00:00,2024-10-14 20:00,0.347,8.431
2024-10-15 01:00,2024-10-14 21:00,0.388,8.799
2024-10-15 02:00,2024-10-14 22:00,0.390,8.823
2024-10-15 03:00,2024-10-14 23:00,0.389,8.819
2024-10-15 04:00,2024-10-15 00:00,0.380,8.728
2024-10-15 05:00,2024-10-15 01:00,0.369,8.635
2024-10-15 06:00,2024-10-15 02:00,0.345,8.398
2024-10-15 07:00,2024-10-15 03:00,0.313,8.105
2024-10-15 08:00,2024-10-15 04:00,0.287,7.845
2024-10-15 09:00,2024-10-15 05:00,0.297,7.952
2024-10-15 10:00,2024-10-15 06:00,0.333,8.294
2024-10-15 11:00,2024-10-15 07:00,0.361,8.556
2024-10-15 12:00,2024-10-15 08:00,0.325,8.220
2024-10-15 13:00,2024-10-15 09:00,0.349,8.449
2024-10-15 14:00,2024-10-15 10:00,0.363,8.569
2024-10-15 15:00,2024-10-15 11:00,0.392,8.839
2024-10-15 16:00,2024-10-15 12:00,0.445,9.325
2024-10-15 17:00,2024-10-15 13:00,0.529,10.082
2024-10-15 18:00,2024-10-15 14:00,0.593,10.691
2024-10-15 19:00,2024-10-15 15:00,0.584,10.602
2024-10-15 20:00,2024-10-15 16:00,0.497,9.800
2024-10-15 21:00,2024-10-15 17:00,0.439,9.262
2024-10-15 22:00,2024-10-15 18:00,0.412,9.024
2024-10-15 23:00,2024-10-15 19:00,0.382,8.750
2024-10-16 00:00,2024-10-15 20:00,0.351,8.464
2024-10-16 01:00,2024-10-15 21:00,0.310,8.071
2024-10-16 02:00,2024-10-15 22:00,0.319,8.160
2024-10-16 03:00,2024-10-15 23:00,0.343,8.389
2024-10-16 04:00,2024-10-16 00:00,0.378,8.706
2024-10-16 05:00,2024-10-16 01:00,0.374,8.675
2024-10-16 06:00,2024-10-16 02:00,0.355,8.501
2024-10-16 07:00,2024-10-16 03:00,0.359,8.530
2024-10-16 08:00,2024-10-16 04:00,0.355,8.495
2024-10-16 09:00,2024-10-16 05:00,0.345,8.402
2024-10-16 10:00,2024-10-16 06:00,0.308,8.050
2024-10-16 11:00,2024-10-16 07:00,0.296,7.937
2024-10-16 12:00,2024-10-16 08:00,0.265,7.623
2024-10-16 13:00,2024-10-16 09:00,0.239,7.358
2024-10-16 14:00,2024-10-16 10:00,0.279,7.769
2024-10-16 15:00,2024-10-16 11:00,0.207,7.011
2024-10-16 16:00,2024-10-16 12:00,0.173,6.615
2024-10-16 17:00,2024-10-16 13:00,0.185,6.758
2024-10-16 18:00,2024-10-16 14:00,0.206,6.998
2024-10-16 19:00,2024-10-16 15:00,0.243,7.397
2024-10-16 20:00,2024-10-16 16:00,0.278,7.759
2024-10-16 21:00,2024-10-16 17:00,0.271,7.690
2024-10-16 22:00,2024-10-16 18:00,0.317,8.144
2024-10-16 23:00,2024-10-16 19:00,0.306,8.034
2024-10-17 00:00,2024-10-16 20:00,0.240,7.365
2024-10-17 01:00,2024-10-16 21:00,0.172,6.610
2024-10-17 02:00,2024-10-16 22:00,0.125,5.987
2024-10-17 03:00,2024-10-16 23:00,0.111,5.771
2024-10-17 04:00,2024-10-17 00:00,0.105,5.689
2024-10-17 05:00,2024-10-17 01:00,0.091,5.453
2024-10-17 06:00,2024-10-17 02:00,0.067,5.019
2024-10-17 07:00,2024-10-17 03:00,0.055,4.750
2024-10-17 08:00,2024-10-17 04:00,0.046,4.541
2024-10-17 09:00,2024-10-17 05:00,0.020,3.773
2024-10-17 10:00,2024-10-17 06:00,0.009,3.232
2024-10-17 11:00,2024-10-17 07:00,0.006,2.971
2024-10-17 12:00,2024-10-17 08:00,0.002,2.564
2024-10-17 13:00,2024-10-17 09:00,0.001,2.379
2024-10-17 14:00,2024-10-17 10:00,0.004,2.836
2024-10-17 15:00,2024-10-17 11:00,0.026,3.976
2024-10-17 16:00,2024-10-17 12:00,0.052,4.688
2024-10-17 17:00,2024-10-17 13:00,0.074,5.148
2024-10-17 18:00,2024-10-17 14:00,0.090,5.429
2024-10-17 19:00,2024-10-17 15:00,0.103,5.656
2024-10-17 20:00,2024-10-17 16:00,0.113,5.792
2024-10-17 21:00,2024-10-17 17:00,0.114,5.825
2024-10-17 22:00,2024-10-17 18:00,0.195,6.877
2024-10-17 23:00,2024-10-17 19:00,0.261,7.580
2024-10-18 00:00,2024-10-17 20:00,0.269,7.661
2024-10-18 01:00,2024-10-17 21:00,0.247,7.447
2024-10-18 02:00,2024-10-17 22:00,0.204,6.980
2024-10-18 03:00,2024-10-17 23:00,0.176,6.649
2024-10-18 04:00,2024-10-18 00:00,0.146,6.265
2024-10-18 05:00,2024-10-18 01:00,0.097,5.541
2024-10-18 06:00,2024-10-18 02:00,0.042,4.443
2024-10-18 07:00,2024-10-18 03:00,0.014,3.487
2024-10-18 08:00,2024-10-18 04:00,0.006,3.008
2024-10-18 09:00,2024-10-18 05:00,0.006,2.970
2024-10-18 10:00,2024-10-18 06:00,0.007,3.062
2024-10-18 11:00,2024-10-18 07:00,0.004,2.753
2024-10-18 12:00,2024-10-18 08:00,0,1.941
2024-10-18 13:00,2024-10-18 09:00,0,1.294
2024-10-18 14:00,2024-10-18 10:00,0,1.907
2024-10-18 15:00,2024-10-18 11:00,0.001,2.238
2024-10-18 16:00,2024-10-18 12:00,0.004,2.746
2024-10-18 17:00,2024-10-18 13:00,0.009,3.180
2024-10-18 18:00,2024-10-18 14:00,0.015,3.531
2024-10-18 19:00,2024-10-18 15:00,0.025,3.933
2024-10-18 20:00,2024-10-18 16:00,0.035,4.256
2024-10-18 21:00,2024-10-18 17:00,0.061,4.872
2024-10-18 22:00,2024-10-18 18:00,0.139,6.167
2024-10-18 23:00,2024-10-18 19:00,0.229,7.255
2024-10-19 00:00,2024-10-18 20:00,0.302,7.995
2024-10-19 01:00,2024-10-18 21:00,0.328,8.240
2024-10-19 02:00,2024-10-18 22:00,0.312,8.093
2024-10-19 03:00,2024-10-18 23:00,0.281,7.792
2024-10-19 04:00,2024-10-19 00:00,0.250,7.478
2024-10-19 05:00,2024-10-19 01:00,0.224,7.205
2024-10-19 06:00,2024-10-19 02:00,0.206,6.990
2024-10-19 07:00,2024-10-19 03:00,0.196,6.886
2024-10-19 08:00,2024-10-19 04:00,0.193,6.856
2024-10-19 09:00,2024-10-19 05:00,0.165,6.525
2024-10-19 10:00,2024-10-19 06:00,0.138,6.162
2024-10-19 11:00,2024-10-19 07:00,0.129,6.031
2024-10-19 12:00,2024-10-19 08:00,0.098,5.565
2024-10-19 13:00,2024-10-19 09:00,0.092,5.468
2024-10-19 14:00,2024-10-19 10:00,0.083,5.304
2024-10-19 15:00,2024-10-19 11:00,0.069,5.043
2024-10-19 16:00,2024-10-19 12:00,0.075,5.161
2024-10-19 17:00,2024-10-19 13:00,0.104,5.659
2024-10-19 18:00,2024-10-19 14:00,0.153,6.359
2024-10-19 19:00,2024-10-19 15:00,0.178,6.677
2024-10-19 20:00,2024-10-19 16:00,0.135,6.121
2024-10-19 21:00,2024-10-19 17:00,0.125,5.973
2024-10-19 22:00,2024-10-19 18:00,0.213,7.077
2024-10-19 23:00,2024-10-19 19:00,0.295,7.934
2024-10-20 00:00,2024-10-19 20:00,0.313,8.109
2024-10-20 01:00,2024-10-19 21:00,0.346,8.415
2024-10-20 02:00,2024-10-19 22:00,0.370,8.637
2024-10-20 03:00,2024-10-19 23:00,0.353,8.480
2024-10-20 04:00,2024-10-20 00:00,0.319,8.163
2024-10-20 05:00,2024-10-20 01:00,0.301,7.983
2024-10-20 06:00,2024-10-20 02:00,0.289,7.867
2024-10-20 07:00,2024-10-20 03:00,0.283,7.813
2024-10-20 08:00,2024-10-20 04:00,0.269,7.662
2024-10-20 09:00,2024-10-20 05:00,0.252,7.493
2024-10-20 10:00,2024-10-20 06:00,0.247,7.441
2024-10-20 11:00,2024-10-20 07:00,0.248,7.458
2024-10-20 12:00,2024-10-20 08:00,0.228,7.237
2024-10-20 13:00,2024-10-20 09:00,0.160,6.449
2024-10-20 14:00,2024-10-20 10:00,0.140,6.191
2024-10-20 15:00,2024-10-20 11:00,0.197,6.893
2024-10-20 16:00,2024-10-20 12:00,0.254,7.512
2024-10-20 17:00,2024-10-20 13:00,0.371,8.646
2024-10-20 18:00,2024-10-20 14:00,0.474,9.581
2024-10-20 19:00,2024-10-20 15:00,0.517,9.979
2024-10-20 20:00,2024-10-20 16:00,0.504,9.864
2024-10-20 21:00,2024-10-20 17:00,0.587,10.638
2024-10-20 22:00,2024-10-20 18:00,0.670,11.481
2024-10-20 23:00,2024-10-20 19:00,0.650,11.264
2024-10-21 00:00,2024-10-20 20:00,0.609,10.845
2024-10-21 01:00,2024-10-20 21:00,0.580,10.571
2024-10-21 02:00,2024-10-20 22:00,0.614,10.896
2024-10-21 03:00,2024-10-20 23:00,0.522,10.021
2024-10-21 04:00,2024-10-21 00:00,0.531,10.104
2024-10-21 05:00,2024-10-21 01:00,0.551,10.294
2024-10-21 06:00,2024-10-21 02:00,0.456,9.415
2024-10-21 07:00,2024-10-21 03:00,0.395,8.867
2024-10-21 08:00,2024-10-21 04:00,0.363,8.567
2024-10-21 09:00,2024-10-21 05:00,0.338,8.335
2024-10-21 10:00,2024-10-21 06:00,0.343,8.387
2024-10-21 11:00,2024-10-21 07:00,0.363,8.567
2024-10-21 12:00,2024-10-21 08:00,0.274,7.725
2024-10-21 13:00,2024-10-21 09:00,0.197,6.891
2024-10-21 14:00,2024-10-21 10:00,0.295,7.928
2024-10-21 15:00,2024-10-21 11:00,0.311,8.078
2024-10-21 16:00,2024-10-21 12:00,0.325,8.217
2024-10-21 17:00,2024-10-21 13:00,0.372,8.648
2024-10-21 18:00,2024-10-21 14:00,0.421,9.110
2024-10-21 19:00,2024-10-21 15:00,0.435,9.231
2024-10-21 20:00,2024-10-21 16:00,0.364,8.577
2024-10-21 21:00,2024-10-21 17:00,0.359,8.541
2024-10-21 22:00,2024-10-21 18:00,0.399,8.904
2024-10-21 23:00,2024-10-21 19:00,0.388,8.796
2024-10-22 00:00,2024-10-21 20:00,0.349,8.446
2024-10-22 01:00,2024-10-21 21:00,0.232,7.290
2024-10-22 02:00,2024-10-21 22:00,0.084,5.331
2024-10-22 03:00,2024-10-21 23:00,0.104,5.664
2024-10-22 04:00,2024-10-22 00:00,0.270,7.676
2024-10-22 05:00,2024-10-22 01:00,0.364,8.582
2024-10-22 06:00,2024-10-22 02:00,0.340,8.362
2024-10-22 07:00,2024-10-22 03:00,0.283,7.808
2024-10-22 08:00,2024-10-22 04:00,0.228,7.238
2024-10-22 09:00,2024-10-22 05:00,0.206,7.001
2024-10-22 10:00,2024-10-22 06:00,0.191,6.827
2024-10-22 11:00,2024-10-22 07:00,0.167,6.538
2024-10-22 12:00,2024-10-22 08:00,0.098,5.561
2024-10-22 13:00,2024-10-22 09:00,0.019,3.715
2024-10-22 14:00,2024-10-22 10:00,0.005,2.876
2024-10-22 15:00,2024-10-22 11:00,0.001,2.320
2024-10-22 16:00,2024-10-22 12:00,0.001,2.288
2024-10-22 17:00,2024-10-22 13:00,0.004,2.809
2024-10-22 18:00,2024-10-22 14:00,0.014,3.515
2024-10-22 19:00,2024-10-22 15:00,0.037,4.307
2024-10-22 20:00,2024-10-22 16:00,0.040,4.396
2024-10-22 21:00,2024-10-22 17:00,0.066,4.995
2024-10-22 22:00,2024-10-22 18:00,0.176,6.651
2024-10-22 23:00,2024-10-22 19:00,0.308,8.057
2024-10-23 00:00,2024-10-22 20:00,0.323,8.196
2024-10-23 01:00,2024-10-22 21:00,0.303,8.002
2024-10-23 02:00,2024-10-22 22:00,0.294,7.918
2024-10-23 03:00,2024-10-22 23:00,0.304,8.015
2024-10-23 04:00,2024-10-23 00:00,0.323,8.202
2024-10-23 05:00,2024-10-23 01:00,0.375,8.681
2024-10-23 06:00,2024-10-23 02:00,0.406,8.966
2024-10-23 07:00,2024-10-23 03:00,0.384,8.762
2024-10-23 08:00,2024-10-23 04:00,0.402,8.927
2024-10-23 09:00,2024-10-23 05:00,0.431,9.191
2024-10-23 10:00,2024-10-23 06:00,0.496,9.787
2024-10-23 11:00,2024-10-23 07:00,0.503,9.854
2024-10-23 12:00,2024-10-23 08:00,0.463,9.484
2024-10-23 13:00,2024-10-23 09:00,0.350,8.456
2024-10-23 14:00,2024-10-23 10:00,0.414,9.040
2024-10-23 15:00,2024-10-23 11:00,0.511,9.919
2024-10-23 16:00,2024-10-23 12:00,0.555,10.327
2024-10-23 17:00,2024-10-23 13:00,0.586,10.625
2024-10-23 18:00,2024-10-23 14:00,0.579,10.556
2024-10-23 19:00,2024-10-23 15:00,0.563,10.399
2024-10-23 20:00,2024-10-23 16:00,0.574,10.512
2024-10-23 21:00,2024-10-23 17:00,0.542,10.205
2024-10-23 22:00,2024-10-23 18:00,0.459,9.443
2024-10-23 23:00,2024-10-23 19:00,0.326,8.227
2024-10-24 00:00,2024-10-23 20:00,0.266,7.637
2024-10-24 01:00,2024-10-23 21:00,0.249,7.468
2024-10-24 02:00,2024-10-23 22:00,0.309,8.067
2024-10-24 03:00,2024-10-23 23:00,0.414,9.032
2024-10-24 04:00,2024-10-24 00:00,0.530,10.094
2024-10-24 05:00,2024-10-24 01:00,0.340,8.355
2024-10-24 06:00,2024-10-24 02:00,0.227,7.231
2024-10-24 07:00,2024-10-24 03:00,0.195,6.874
2024-10-24 08:00,2024-10-24 04:00,0.160,6.446
2024-10-24 09:00,2024-10-24 05:00,0.129,6.040
2024-10-24 10:00,2024-10-24 06:00,0.118,5.881
2024-10-24 11:00,2024-10-24 07:00,0.107,5.704
2024-10-24 12:00,2024-10-24 08:00,0.077,5.193
2024-10-24 13:00,2024-10-24 09:00,0.058,4.809
2024-10-24 14:00,2024-10-24 10:00,0.014,3.501
2024-10-24 15:00,2024-10-24 11:00,0.001,2.066
2024-10-24 16:00,2024-10-24 12:00,0,1.958
2024-10-24 17:00,2024-10-24 13:00,0.003,2.619
2024-10-24 18:00,2024-10-24 14:00,0.008,3.120
2024-10-24 19:00,2024-10-24 15:00,0.016,3.576
2024-10-24 20:00,2024-10-24 16:00,0.036,4.279
2024-10-24 21:00,2024-10-24 17:00,0.058,4.820
2024-10-24 22:00,2024-10-24 18:00,0.106,5.691
2024-10-24 23:00,2024-10-24 19:00,0.171,6.591
2024-10-25 00:00,2024-10-24 20:00,0.195,6.868
2024-10-25 01:00,2024-10-24 21:00,0.185,6.746
2024-10-25 02:00,2024-10-24 22:00,0.160,6.450
2024-10-25 03:00,2024-10-24 23:00,0.136,6.141
2024-10-25 04:00,2024-10-25 00:00,0.113,5.801
2024-10-25 05:00,2024-10-25 01:00,0.090,5.437
2024-10-25 06:00,2024-10-25 02:00,0.080,5.253
2024-10-25 07:00,2024-10-25 03:00,0.078,5.224
2024-10-25 08:00,2024-10-25 04:00,0.068,5.027
2024-10-25 09:00,2024-10-25 05:00,0.050,4.631
2024-10-25 10:00,2024-10-25 06:00,0.045,4.526
2024-10-25 11:00,2024-10-25 07:00,0.033,4.207
2024-10-25 12:00,2024-10-25 08:00,0.004,2.810
2024-10-25 13:00,2024-10-25 09:00,0,0.841
2024-10-25 14:00,2024-10-25 10:00,0,0.539
2024-10-25 15:00,2024-10-25 11:00,0,0.661
2024-10-25 16:00,2024-10-25 12:00,0,0.945
2024-10-25 17:00,2024-10-25 13:00,0,0.929
2024-10-25 18:00,2024-10-25 14:00,0,1.022
2024-10-25 19:00,2024-10-25 15:00,0,0.986
2024-10-25 20:00,2024-10-25 16:00,0,0.826
2024-10-25 21:00,2024-10-25 17:00,0,0.413
2024-10-25 22:00,2024-10-25 18:00,0,0.623
2024-10-25 23:00,2024-10-25 19:00,0,0.766
2024-10-26 00:00,2024-10-25 20:00,0,0.540
2024-10-26 01:00,2024-10-25 21:00,0,1.261
2024-10-26 02:00,2024-10-25 22:00,0.006,2.992
2024-10-26 03:00,2024-10-25 23:00,0.055,4.759
2024-10-26 04:00,2024-10-26 00:00,0.136,6.140
2024-10-26 05:00,2024-10-26 01:00,0.236,7.325
2024-10-26 06:00,2024-10-26 02:00,0.352,8.478
2024-10-26 07:00,2024-10-26 03:00,0.461,9.463
2024-10-26 08:00,2024-10-26 04:00,0.509,9.897
2024-10-26 09:00,2024-10-26 05:00,0.529,10.085
2024-10-26 10:00,2024-10-26 06:00,0.551,10.292
2024-10-26 11:00,2024-10-26 07:00,0.601,10.763
2024-10-26 12:00,2024-10-26 08:00,0.615,10.899
2024-10-26 13:00,2024-10-26 09:00,0.608,10.837
2024-10-26 14:00,2024-10-26 10:00,0.558,10.353
2024-10-26 15:00,2024-10-26 11:00,0.508,9.893
2024-10-26 16:00,2024-10-26 12:00,0.479,9.631
2024-10-26 17:00,2024-10-26 13:00,0.465,9.504
2024-10-26 18:00,2024-10-26 14:00,0.455,9.405
2024-10-26 19:00,2024-10-26 15:00,0.460,9.454
2024-10-26 20:00,2024-10-26 16:00,0.472,9.569
2024-10-26 21:00,2024-10-26 17:00,0.467,9.520
2024-10-26 22:00,2024-10-26 18:00,0.461,9.463
2024-10-26 23:00,2024-10-26 19:00,0.529,10.090
2024-10-27 00:00,2024-10-26 20:00,0.534,10.134
2024-10-27 01:00,2024-10-26 21:00,0.516,9.959
2024-10-27 02:00,2024-10-26 22:00,0.506,9.882
2024-10-27 03:00,2024-10-26 23:00,0.468,9.531
2024-10-27 04:00,2024-10-27 00:00,0.367,8.609
2024-10-27 05:00,2024-10-27 01:00,0.274,7.720
2024-10-27 06:00,2024-10-27 02:00,0.201,6.948
2024-10-27 07:00,2024-10-27 03:00,0.206,6.990
2024-10-27 08:00,2024-10-27 04:00,0.244,7.412
2024-10-27 09:00,2024-10-27 05:00,0.277,7.748
2024-10-27 10:00,2024-10-27 06:00,0.290,7.877
2024-10-27 11:00,2024-10-27 07:00,0.304,8.019
2024-10-27 12:00,2024-10-27 08:00,0.326,8.231
2024-10-27 13:00,2024-10-27 09:00,0.422,9.116
2024-10-27 14:00,2024-10-27 10:00,0.649,11.255
2024-10-27 15:00,2024-10-27 11:00,0.665,11.430
2024-10-27 16:00,2024-10-27 12:00,0.648,11.243
2024-10-27 17:00,2024-10-27 13:00,0.674,11.520
2024-10-27 18:00,2024-10-27 14:00,0.691,11.705
2024-10-27 19:00,2024-10-27 15:00,0.682,11.603
2024-10-27 20:00,2024-10-27 16:00,0.617,10.936
2024-10-27 21:00,2024-10-27 17:00,0.467,9.527
2024-10-27 22:00,2024-10-27 18:00,0.343,8.391
2024-10-27 23:00,2024-10-27 19:00,0.288,7.857
2024-10-28 00:00,2024-10-27 20:00,0.205,6.989
2024-10-28 01:00,2024-10-27 21:00,0.135,6.126
2024-10-28 02:00,2024-10-27 22:00,0.084,5.334
2024-10-28 03:00,2024-10-27 23:00,0.055,4.749
2024-10-28 04:00,2024-10-28 00:00,0.047,4.562
2024-10-28 05:00,2024-10-28 01:00,0.042,4.458
2024-10-28 06:00,2024-10-28 02:00,0.047,4.567
2024-10-28 07:00,2024-10-28 03:00,0.044,4.506
2024-10-28 08:00,2024-10-28 04:00,0.031,4.130
2024-10-28 09:00,2024-10-28 05:00,0.023,3.870
2024-10-28 10:00,2024-10-28 06:00,0.022,3.836
2024-10-28 11:00,2024-10-28 07:00,0.019,3.698
2024-10-28 12:00,2024-10-28 08:00,0.011,3.361
2024-10-28 13:00,2024-10-28 09:00,0,1.898
2024-10-28 14:00,2024-10-28 10:00,0,1.413
2024-10-28 15:00,2024-10-28 11:00,0,1.214
2024-10-28 16:00,2024-10-28 12:00,0,0.846
2024-10-28 17:00,2024-10-28 13:00,0,0.465
2024-10-28 18:00,2024-10-28 14:00,0,0.311
2024-10-28 19:00,2024-10-28 15:00,0,0.661
2024-10-28 20:00,2024-10-28 16:00,0,0.973
2024-10-28 21:00,2024-10-28 17:00,0,1.612
2024-10-28 22:00,2024-10-28 18:00,0.004,2.826
