,Flow_pred
2025-12-01 11:00:00,10875.792903934642
2025-12-01 12:00:00,10839.339863645751
2025-12-01 13:00:00,10342.103898255338
2025-12-01 14:00:00,9508.65026463909
2025-12-01 15:00:00,8547.771916631913
2025-12-01 16:00:00,7700.183658828279
2025-12-01 17:00:00,7178.219385812432
2025-12-01 18:00:00,7112.639175846202
2025-12-01 19:00:00,7519.871880156645
2025-12-01 20:00:00,8297.899443028251
2025-12-01 21:00:00,9251.813993809314
2025-12-01 22:00:00,10142.645266212197
2025-12-01 23:00:00,10747.226325413556
2025-12-02 00:00:00,11267.948035830188
2025-12-02 01:00:00,10894.248432685139
2025-12-02 02:00:00,10041.000155791813
2025-12-02 03:00:00,8921.955021568436
2025-12-02 04:00:00,7817.451047179699
2025-12-02 05:00:00,7004.183465609847
2025-12-02 06:00:00,6685.888314189851
2025-12-02 07:00:00,6942.303423766392
2025-12-02 08:00:00,7709.192865697593
2025-12-02 09:00:00,8794.439039930683
2025-12-02 10:00:00,9926.171088610003
2025-12-02 11:00:00,10820.872727373178
2025-12-02 12:00:00,11254.40743509454
2025-12-02 13:00:00,11118.168099677263
2025-12-02 14:00:00,10446.284770019996
2025-12-02 15:00:00,9407.0745538436
2025-12-02 16:00:00,8260.87559347452
2025-12-02 17:00:00,7294.828357156
2025-12-02 18:00:00,6750.94253550298
2025-12-02 19:00:00,6765.469891866874
2025-12-02 20:00:00,7334.771100045409
2025-12-02 21:00:00,8316.227451471925
2025-12-02 22:00:00,9463.969035203741
2025-12-02 23:00:00,10490.468932116699
2025-12-03 00:00:00,11195.600867393483
2025-12-03 01:00:00,11305.288043121831
2025-12-03 02:00:00,10834.9599546516
2025-12-03 03:00:00,9902.441021845409
2025-12-03 04:00:00,8741.341579619277
2025-12-03 05:00:00,7642.534896092694
2025-12-03 06:00:00,6881.288945263941
2025-12-03 07:00:00,6648.3075458646745
2025-12-03 08:00:00,7001.95612172508
2025-12-03 09:00:00,7853.640265437362
2025-12-03 10:00:00,8990.000000000193
2025-12-03 11:00:00,10126.359734562975
2025-12-03 12:00:00,10978.043878275124
2025-12-03 13:00:00,11331.692454135346
2025-12-03 14:00:00,11098.71105473589
2025-12-03 15:00:00,10337.465103906989
2025-12-03 16:00:00,9238.65842038034
2025-12-03 17:00:00,8077.558978154236
2025-12-03 18:00:00,7145.040045348161
2025-12-03 19:00:00,6674.711956878277
2025-12-03 20:00:00,6784.399132606648
2025-12-03 21:00:00,7446.623248011768
2025-12-03 22:00:00,8495.486977101566
2025-12-03 23:00:00,9668.233824095507
2025-12-04 00:00:00,10580.500810410305
2025-12-04 01:00:00,11175.848479093569
2025-12-04 02:00:00,11191.040485748425
2025-12-04 03:00:00,10622.270999052282
2025-12-04 04:00:00,9612.025523163526
2025-12-04 05:00:00,8413.386087483428
2025-12-04 06:00:00,7326.6303058611375
2025-12-04 07:00:00,6624.007216023633
2025-12-04 08:00:00,6481.5347083979195
2025-12-04 09:00:00,6934.904337387763
2025-12-04 10:00:00,7870.540038054264
2025-12-04 11:00:00,9054.050677197067
2025-12-04 12:00:00,10188.948637180225
2025-12-04 13:00:00,10990.924524165544
2025-12-04 14:00:00,11259.071043984457
2025-12-04 15:00:00,10926.213369296136
2025-12-04 16:00:00,10075.737467001281
2025-12-04 17:00:00,8920.700631039148
2025-12-04 18:00:00,7750.457353420944
2025-12-04 19:00:00,6858.171573662381
2025-12-04 20:00:00,6467.374603053282
2025-12-04 21:00:00,6675.967093232767
2025-12-04 22:00:00,7431.69341723507
2025-12-04 23:00:00,8545.23250773983
2025-12-05 00:00:00,9647.401185137562
2025-12-05 01:00:00,10575.36114293841
2025-12-05 02:00:00,11061.070982975363
2025-12-05 03:00:00,10982.852920046511
2025-12-05 04:00:00,10360.301781918077
2025-12-05 05:00:00,9349.376203601125
2025-12-05 06:00:00,8203.328590612386
2025-12-05 07:00:00,7209.261496351436
2025-12-05 08:00:00,6616.204016797706
2025-12-05 09:00:00,6572.726171869699
2025-12-05 10:00:00,7089.719830417637
2025-12-05 11:00:00,8037.670129551252
2025-12-05 12:00:00,9179.100939756065
2025-12-05 13:00:00,10228.066287736994
2025-12-05 14:00:00,10921.784220616075
2025-12-05 15:00:00,11086.467726747787
2025-12-05 16:00:00,10680.861054994397
2025-12-05 17:00:00,9806.574914906058
2025-12-05 18:00:00,8682.631431196713
2025-12-05 19:00:00,7590.595732917621
2025-12-05 20:00:00,6804.039558118739
2025-12-05 21:00:00,6520.007325913879
2025-12-05 22:00:00,6809.653478917809
2025-12-05 23:00:00,7600.41720101285
2025-12-06 00:00:00,8696.98124005748
2025-12-06 01:00:00,9792.807101447921
2025-12-06 02:00:00,10642.424668241207
2025-12-06 03:00:00,11032.991672737502
2025-12-06 04:00:00,10866.66507334574
2025-12-06 05:00:00,10185.11224133524
2025-12-06 06:00:00,9159.072643487529
2025-12-06 07:00:00,8045.584979667103
2025-12-06 08:00:00,7123.595035231174
2025-12-06 09:00:00,6624.075471572962
2025-12-06 10:00:00,6672.163622055545
2025-12-06 11:00:00,7255.812665383075
2025-12-06 12:00:00,8228.809539610496
2025-12-06 13:00:00,9347.403562943206
2025-12-06 14:00:00,10331.369728429914
2025-12-06 15:00:00,10934.209378102547
2025-12-06 16:00:00,11004.90190797695
2025-12-06 17:00:00,10525.73775206014
2025-12-06 18:00:00,9616.75490100753
2025-12-06 19:00:00,8505.667539269187
2025-12-06 20:00:00,7470.820139613856
2025-12-06 21:00:00,6771.457891723821
2025-12-06 22:00:00,6582.781794969521
2025-12-06 23:00:00,6952.058113446888
2025-12-07 00:00:00,7907.73919271674
2025-12-07 01:00:00,8923.125694201299
2025-12-07 02:00:00,9922.698238406352
2025-12-07 03:00:00,10656.048529471132
2025-12-07 04:00:00,10939.461040469989
2025-12-07 05:00:00,10701.936578481624
2025-12-07 06:00:00,10002.978674386766
2025-12-07 07:00:00,9017.68703321618
2025-12-07 08:00:00,7992.8923649786175
2025-12-07 09:00:00,7185.321495529264
2025-12-07 10:00:00,6797.283348198465
2025-12-07 11:00:00,6925.987446962644
2025-12-07 12:00:00,7539.191435598625
2025-12-07 13:00:00,8483.278283803222
2025-12-07 14:00:00,9521.739715939984
2025-12-07 15:00:00,10394.425171600687
2025-12-07 16:00:00,10882.713522139009
2025-12-07 17:00:00,10864.281025815715
2025-12-07 18:00:00,10343.745306453757
2025-12-07 19:00:00,9451.508567650824
2025-12-07 20:00:00,8411.089835181423
2025-12-07 21:00:00,7483.130003290561
2025-12-07 22:00:00,6900.097281992789
2025-12-07 23:00:00,6808.050335085489
2025-12-08 00:00:00,7301.920317306638
2025-12-08 01:00:00,8080.350908027227
2025-12-08 02:00:00,9046.580125976421
2025-12-08 03:00:00,9958.552691339777
2025-12-08 04:00:00,10587.805450253834
2025-12-08 05:00:00,10776.70090862901
2025-12-08 06:00:00,10477.917848909072
2025-12-08 07:00:00,9766.306022870987
2025-12-08 08:00:00,8820.135137610958
2025-12-08 09:00:00,7876.43555210055
2025-12-08 10:00:00,7171.618526720053
2025-12-08 11:00:00,6882.251566494441
2025-12-08 12:00:00,7080.825545456408
2025-12-08 13:00:00,7717.594627786233
2025-12-08 14:00:00,8633.038364776663
2025-12-08 15:00:00,9597.824020684642
2025-12-08 16:00:00,10370.257950188108
2025-12-08 17:00:00,10756.833573826309
2025-12-08 18:00:00,10660.7077522986
2025-12-08 19:00:00,10105.96148232523
2025-12-08 20:00:00,9231.567236594137
2025-12-08 21:00:00,8256.574221945837
2025-12-08 22:00:00,7425.233184055884
2025-12-08 23:00:00,6945.807839033753
2025-12-09 00:00:00,7016.005645962599
2025-12-09 01:00:00,7463.33674679974
2025-12-09 02:00:00,8253.038012002287
2025-12-09 03:00:00,9187.27712893846
2025-12-09 04:00:00,10032.012830113748
2025-12-09 05:00:00,10575.625830249694
2025-12-09 06:00:00,10681.93271198189
2025-12-09 07:00:00,10324.301966424702
2025-12-09 08:00:00,9592.325595741677
2025-12-09 09:00:00,8669.37493867154
2025-12-09 10:00:00,7786.663329894587
2025-12-09 11:00:00,7165.32360361726
2025-12-09 12:00:00,6961.0109175485695
2025-12-09 13:00:00,7224.908741900661
2025-12-09 14:00:00,7890.906612895161
2025-12-09 15:00:00,8792.161820722238
2025-12-09 16:00:00,9702.896074415423
2025-12-09 17:00:00,10394.956436224395
2025-12-09 18:00:00,10694.971141550324
2025-12-09 19:00:00,10527.781892446816
2025-12-09 20:00:00,9935.272167205592
2025-12-09 21:00:00,9065.87476486535
2025-12-09 22:00:00,8137.387106145271
2025-12-09 23:00:00,7382.409629803004
2025-12-10 00:00:00,6831.040804400762
2025-12-10 01:00:00,6901.83721355329
2025-12-10 02:00:00,7430.616518063757
2025-12-10 03:00:00,8284.91136946751
2025-12-10 04:00:00,9250.707768332393
2025-12-10 05:00:00,10086.058862686235
2025-12-10 06:00:00,10581.696355595592
2025-12-10 07:00:00,10613.455432125294
2025-12-10 08:00:00,10173.379955146509
2025-12-10 09:00:00,9371.715600053472
2025-12-10 10:00:00,8409.291617488892
2025-12-10 11:00:00,7527.210017273572
2025-12-10 12:00:00,6946.445806779766
2025-12-10 13:00:00,6812.4893529564615
2025-12-10 14:00:00,7158.8988077516215
2025-12-10 15:00:00,7898.893274920809
2025-12-10 16:00:00,8847.092759240562
2025-12-10 17:00:00,9765.958706470425
2025-12-10 18:00:00,10425.301064564315
2025-12-10 19:00:00,10659.944432060583
2025-12-10 20:00:00,10411.107036557902
2025-12-10 21:00:00,9741.126472779004
2025-12-10 22:00:00,8817.843176326429
2025-12-10 23:00:00,7872.553813165908
2025-12-11 00:00:00,7133.840280006846
2025-12-11 01:00:00,6799.43203218158
2025-12-11 02:00:00,6948.660752652656
2025-12-11 03:00:00,7544.142351785753
2025-12-11 04:00:00,8436.699530424507
2025-12-11 05:00:00,9402.732987685291
2025-12-11 06:00:00,10200.236484821775
2025-12-11 07:00:00,10629.423130103836
2025-12-11 08:00:00,10582.775067948776
2025-12-11 09:00:00,10071.978355378844
2025-12-11 10:00:00,9224.995425004754
2025-12-11 11:00:00,8254.008527582004
2025-12-11 12:00:00,7402.264814801955
2025-12-11 13:00:00,6883.1391866341755
2025-12-11 14:00:00,6826.680597146338
2025-12-11 15:00:00,7247.03279134456
2025-12-11 16:00:00,8038.89107951589
2025-12-11 17:00:00,9003.882781604469
2025-12-11 18:00:00,9900.262634552384
2025-12-11 19:00:00,10503.473698770029
2025-12-11 20:00:00,10662.402325217325
2025-12-11 21:00:00,10337.234448627225
2025-12-11 22:00:00,9609.429623206539
2025-12-11 23:00:00,8661.314151442673
2025-12-12 00:00:00,7725.863187409736
2025-12-12 01:00:00,7055.891478771842
2025-12-12 02:00:00,6800.299395079791
2025-12-12 03:00:00,7023.116684334818
2025-12-12 04:00:00,7668.524188623736
2025-12-12 05:00:00,8574.83740168041
2025-12-12 06:00:00,9515.010924430902
2025-12-12 07:00:00,10253.5168294524
2025-12-12 08:00:00,10605.348029229355
2025-12-12 09:00:00,10482.365397013893
2025-12-12 10:00:00,9915.37797366261
2025-12-12 11:00:00,9046.424829056696
2025-12-12 12:00:00,8093.1920905210845
2025-12-12 13:00:00,7294.479219884961
2025-12-12 14:00:00,6850.376075540379
2025-12-12 15:00:00,6872.137325502725
2025-12-12 16:00:00,7354.311441965972
2025-12-12 17:00:00,8176.106392861331
2025-12-12 18:00:00,9131.649903691356
2025-12-12 19:00:00,9981.563628622584
2025-12-12 20:00:00,10512.931107788136
2025-12-12 21:00:00,10592.636615165846
2025-12-12 22:00:00,10200.712695276412
2025-12-12 23:00:00,9435.342317888799
2025-12-13 00:00:00,8372.77414828619
2025-12-13 01:00:00,7539.589288677622
2025-12-13 02:00:00,6967.043313892643
2025-12-13 03:00:00,6798.56779643595
2025-12-13 04:00:00,7076.368444603763
2025-12-13 05:00:00,7730.851923425039
2025-12-13 06:00:00,8598.060055423617
2025-12-13 07:00:00,9460.743865771434
2025-12-13 08:00:00,10102.787791802975
2025-12-13 09:00:00,10363.349955336145
2025-12-13 10:00:00,10177.155526930506
2025-12-13 11:00:00,9590.849074592783
2025-12-13 12:00:00,8751.309382094307
2025-12-13 13:00:00,7868.854054624659
2025-12-13 14:00:00,7164.55172397651
2025-12-13 15:00:00,6814.840956230091
2025-12-13 16:00:00,6907.329677296559
2025-12-13 17:00:00,7418.848040062562
2025-12-13 18:00:00,8221.25282744226
2025-12-13 19:00:00,9113.529299121761
2025-12-13 20:00:00,9872.148475629157
2025-12-13 21:00:00,10307.064585598573
2025-12-13 22:00:00,10309.324454424312
2025-12-13 23:00:00,9878.36195020736
2025-12-14 00:00:00,9204.918792059372
2025-12-14 01:00:00,8275.401764865272
2025-12-14 02:00:00,7437.222203135294
2025-12-14 03:00:00,6900.356978381649
2025-12-14 04:00:00,6799.299086452263
2025-12-14 05:00:00,7159.365083557736
2025-12-14 06:00:00,7890.352899567885
2025-12-14 07:00:00,8809.138843895074
2025-12-14 08:00:00,9685.552906450237
2025-12-14 09:00:00,10300.03988521711
2025-12-14 10:00:00,10498.661341132352
2025-12-14 11:00:00,10231.659544669197
2025-12-14 12:00:00,9565.92255235912
2025-12-14 13:00:00,8668.227719887524
2025-12-14 14:00:00,7763.461409440009
2025-12-14 15:00:00,7078.281497190619
2025-12-14 16:00:00,6784.3360893056415
2025-12-14 17:00:00,6955.263031373478
2025-12-14 18:00:00,7548.242495530987
2025-12-14 19:00:00,8414.72400591254
2025-12-14 20:00:00,9337.640617585123
2025-12-14 21:00:00,10085.787524759535
2025-12-14 22:00:00,10471.742420602644
2025-12-14 23:00:00,10398.817667676334
2025-12-15 00:00:00,9962.403073720936
2025-12-15 01:00:00,9065.894566229079
2025-12-15 02:00:00,8055.177458184506
2025-12-15 03:00:00,7183.451930100646
2025-12-15 04:00:00,6669.098633998521
2025-12-15 05:00:00,6640.9709813664485
2025-12-15 06:00:00,7106.115381794074
2025-12-15 07:00:00,7948.006009001433
2025-12-15 08:00:00,8955.736312497804
2025-12-15 09:00:00,9876.854352247714
2025-12-15 10:00:00,10480.60589239545
2025-12-15 11:00:00,10615.741886363929
2025-12-15 12:00:00,10248.408689257962
2025-12-15 13:00:00,9470.628916578204
2025-12-15 14:00:00,8477.248363723687
2025-12-15 15:00:00,7517.124137493398
2025-12-15 16:00:00,6830.782123375888
2025-12-15 17:00:00,6590.161551928679
2025-12-15 18:00:00,6855.541577070566
2025-12-15 19:00:00,7560.440420929008
2025-12-15 20:00:00,8528.270081690176
2025-12-15 21:00:00,9516.574344005088
2025-12-15 22:00:00,10277.76778992884
2025-12-15 23:00:00,10621.15975401444
2025-12-16 00:00:00,10443.127399658035
2025-12-16 01:00:00,9754.179243626179
2025-12-16 02:00:00,8725.988359635146
2025-12-16 03:00:00,7616.13237781536
2025-12-16 04:00:00,6702.647291328505
2025-12-16 05:00:00,6214.375163842225
2025-12-16 06:00:00,6273.635672975323
2025-12-16 07:00:00,6865.583149755026
2025-12-16 08:00:00,7841.925647029692
2025-12-16 09:00:00,8958.074352971282
2025-12-16 10:00:00,9934.416850244232
2025-12-16 11:00:00,10526.36432702498
2025-12-16 12:00:00,10585.624836157574
2025-12-16 13:00:00,10097.352708672159
2025-12-16 14:00:00,9183.867622183698
2025-12-16 15:00:00,8074.011640365865
2025-12-16 16:00:00,7045.820756373022
2025-12-16 17:00:00,6356.872600341562
2025-12-16 18:00:00,6179.759281459212
2025-12-16 19:00:00,6558.850410128631
2025-12-16 20:00:00,7399.177828153698
2025-12-16 21:00:00,8490.226592984576
2025-12-16 22:00:00,9558.672208579232
2025-12-16 23:00:00,10336.852615412696
2025-12-17 00:00:00,10539.826451640962
2025-12-17 01:00:00,10281.338015976924
2025-12-17 02:00:00,9544.030010711715
2025-12-17 03:00:00,8512.60943104833
2025-12-17 04:00:00,7445.462995556194
2025-12-17 05:00:00,6609.927299164059
2025-12-17 06:00:00,6215.316884450514
2025-12-17 07:00:00,6360.487729456742
2025-12-17 08:00:00,7009.07230476282
2025-12-17 09:00:00,7998.590198951343
2025-12-17 10:00:00,9081.151960628098
2025-12-17 11:00:00,9985.559218567088
2025-12-17 12:00:00,10485.244044769925
2025-12-17 13:00:00,10455.027705060724
2025-12-17 14:00:00,9902.479857268823
2025-12-17 15:00:00,8966.022235513725
2025-12-17 16:00:00,7880.251876873692
2025-12-17 17:00:00,6917.170955457475
2025-12-17 18:00:00,6318.0460543772915
2025-12-17 19:00:00,6232.967175963409
2025-12-17 20:00:00,6683.247887781159
2025-12-17 21:00:00,7556.085946151598
2025-12-17 22:00:00,8632.821993101048
2025-12-17 23:00:00,9643.717088547974
2025-12-18 00:00:00,10751.604586358066
2025-12-18 01:00:00,10984.101986052083
2025-12-18 02:00:00,10584.273017261603
2025-12-18 03:00:00,9652.28098608531
2025-12-18 04:00:00,8421.604230474431
2025-12-18 05:00:00,7200.546205661068
2025-12-18 06:00:00,6295.000726875295
2025-12-18 07:00:00,5931.820863943584
2025-12-18 08:00:00,6201.9887582804695
2025-12-18 09:00:00,7037.823197139309
2025-12-18 10:00:00,8229.93479835891
2025-12-18 11:00:00,9479.68127101892
2025-12-18 12:00:00,10473.98190247184
2025-12-18 13:00:00,10963.749092083914
2025-12-18 14:00:00,10826.288626179396
2025-12-18 15:00:00,10096.036465626928
2025-12-18 16:00:00,8955.93200800472
2025-12-18 17:00:00,7691.588954888088
2025-12-18 18:00:00,6619.744686820159
2025-12-18 19:00:00,6008.91267804257
2025-12-18 20:00:00,6012.115741420216
2025-12-18 21:00:00,6628.5514603135225
2025-12-18 22:00:00,7703.793206287891
2025-12-18 23:00:00,8968.476384632522
2025-12-19 00:00:00,9752.424821768047
2025-12-19 01:00:00,10418.688235454429
2025-12-19 02:00:00,10539.156737683652
2025-12-19 03:00:00,10083.651115828276
2025-12-19 04:00:00,9166.282533893229
2025-12-19 05:00:00,8016.865930884523
2025-12-19 06:00:00,6923.34784401694
2025-12-19 07:00:00,6159.671372485951
2025-12-19 08:00:00,5917.149217839519
2025-12-19 09:00:00,6256.536909837007
2025-12-19 10:00:00,7092.81261180939
2025-12-19 11:00:00,8216.476398398858
2025-12-19 12:00:00,9346.033208985114
2025-12-19 13:00:00,10198.511689801246
2025-12-19 14:00:00,10560.352870188533
2025-12-19 15:00:00,10340.909969299955
2025-12-19 16:00:00,9595.15680886443
2025-12-19 17:00:00,8509.916025340477
2025-12-19 18:00:00,7357.057126131112
2025-12-19 19:00:00,6425.388996586958
2025-12-19 20:00:00,5948.30883232412
2025-12-19 21:00:00,6045.332552037649
2025-12-19 22:00:00,6692.154221703659
2025-12-19 23:00:00,7726.735064879347
2025-12-20 00:00:00,8826.884804593663
2025-12-20 01:00:00,9837.993775592351
2025-12-20 02:00:00,10431.244651868665
2025-12-20 03:00:00,10458.018964649029
2025-12-20 04:00:00,9911.609336790045
2025-12-20 05:00:00,8928.899783914869
2025-12-20 06:00:00,7756.0741632014515
2025-12-20 07:00:00,6686.943330833141
2025-12-20 08:00:00,5989.341003674408
2025-12-20 09:00:00,5838.027293880243
2025-12-20 10:00:00,6270.908612978038
2025-12-20 11:00:00,7179.541532767284
2025-12-20 12:00:00,8336.29953196495
2025-12-20 13:00:00,9451.396940699433
2025-12-20 14:00:00,10245.484707755084
2025-12-20 15:00:00,10519.631634325893
2025-12-20 16:00:00,10205.159698893822
2025-12-20 17:00:00,9380.848957898108
2025-12-20 18:00:00,8253.201929952404
2025-12-20 19:00:00,7104.711538900257
2025-12-20 20:00:00,6223.0922916107575
2025-12-20 21:00:00,5829.203368937683
2025-12-20 22:00:00,6021.720004066796
2025-12-20 23:00:00,6752.413818970896
2025-12-21 00:00:00,7909.9995304599715
2025-12-21 01:00:00,8967.013637127302
2025-12-21 02:00:00,9834.38418473918
2025-12-21 03:00:00,10294.82151085756
2025-12-21 04:00:00,10232.978983712272
2025-12-21 05:00:00,9664.34910749716
2025-12-21 06:00:00,8731.382411799008
2025-12-21 07:00:00,7667.801403022217
2025-12-21 08:00:00,6740.049481865265
2025-12-21 09:00:00,6180.542773510007
2025-12-21 10:00:00,6129.4463136751165
2025-12-21 11:00:00,6599.560551420072
2025-12-21 12:00:00,7473.114639776796
2025-12-21 13:00:00,8531.269844252454
2025-12-21 14:00:00,9508.942011574112
2025-12-21 15:00:00,10161.209227120538
2025-12-21 16:00:00,10324.668521450494
2025-12-21 17:00:00,9958.370827312643
2025-12-21 18:00:00,9154.079350787973
2025-12-21 19:00:00,8113.2814768417065
2025-12-21 20:00:00,7096.713080490269
2025-12-21 21:00:00,6359.040179955208
2025-12-21 22:00:00,6085.061182316707
2025-12-21 23:00:00,6343.4120403108445
2025-12-22 00:00:00,6912.791044773912
2025-12-22 01:00:00,7912.593370775463
2025-12-22 02:00:00,8944.313016924676
2025-12-22 03:00:00,9749.48834389775
2025-12-22 04:00:00,10126.410548596486
2025-12-22 05:00:00,9980.654821638234
2025-12-22 06:00:00,9348.735214364804
2025-12-22 07:00:00,8388.957307396455
2025-12-22 08:00:00,7341.760227920198
2025-12-22 09:00:00,6469.482950358093
2025-12-22 10:00:00,5990.644348464915
2025-12-22 11:00:00,6025.2008566060995
2025-12-22 12:00:00,6564.49553801047
2025-12-22 13:00:00,7473.426780570044
2025-12-22 14:00:00,8524.293328559588
2025-12-22 15:00:00,9453.83694925634
2025-12-22 16:00:00,10029.192669191023
2025-12-22 17:00:00,10106.225031480866
2025-12-22 18:00:00,9665.636244606863
2025-12-22 19:00:00,8817.800575985715
2025-12-22 20:00:00,7775.113900417652
2025-12-22 21:00:00,6798.785266775245
2025-12-22 22:00:00,6133.400013829381
